Trim_joints
irma-la-douce-00073331.jpg,162,100,199,167,163,210,65,109,54,166,57,203,149,259,NaN,NaN,NaN,NaN,70,251,NaN,NaN,NaN,NaN,124,50,108,53,NaN,NaN,NaN,NaN,119,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00073431.jpg,164,116,219,237,172,273,71,116,83,234,10,205,150,269,NaN,NaN,NaN,NaN,69,257,NaN,NaN,NaN,NaN,120,31,94,31,NaN,NaN,NaN,NaN,105,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00073981.jpg,115,81,125,152,143,210,41,78,18,126,-14,100,105,168,NaN,NaN,NaN,NaN,47,167,NaN,NaN,NaN,NaN,70,31,58,38,NaN,NaN,NaN,NaN,65,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00073991.jpg,144,105,141,176,148,232,68,93,33,156,-16,177,124,191,NaN,NaN,NaN,NaN,68,189,NaN,NaN,NaN,NaN,93,51,82,53,NaN,NaN,NaN,NaN,85,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074341.jpg,154,104,172,167,165,238,79,83,51,141,15,168,152,191,NaN,NaN,NaN,NaN,90,181,NaN,NaN,NaN,NaN,98,60,86,55,NaN,NaN,NaN,NaN,88,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074351.jpg,157,104,176,180,176,246,75,104,42,153,-5,173,156,225,NaN,NaN,NaN,NaN,90,225,NaN,NaN,NaN,NaN,95,49,85,46,NaN,NaN,NaN,NaN,85,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074371.jpg,170,117,197,202,185,273,90,108,64,170,5,182,170,228,NaN,NaN,NaN,NaN,100,238,NaN,NaN,NaN,NaN,93,51,88,47,NaN,NaN,NaN,NaN,86,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074851.jpg,187,106,217,194,168,235,99,123,85,194,99,222,189,241,NaN,NaN,NaN,NaN,114,247,NaN,NaN,NaN,NaN,156,66,138,68,NaN,NaN,NaN,NaN,152,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074861.jpg,191,130,203,220,156,255,89,126,74,205,99,255,170,255,NaN,NaN,NaN,NaN,93,251,NaN,NaN,NaN,NaN,151,91,137,91,NaN,NaN,NaN,NaN,145,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074871.jpg,178,137,198,209,147,242,96,125,73,182,89,246,157,227,NaN,NaN,NaN,NaN,96,230,NaN,NaN,NaN,NaN,106,68,100,66,NaN,NaN,NaN,NaN,96,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074901.jpg,165,89,204,166,160,217,85,119,81,192,87,255,179,216,NaN,NaN,NaN,NaN,110,223,NaN,NaN,NaN,NaN,106,64,89,69,NaN,NaN,NaN,NaN,99,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074931.jpg,162,105,194,181,163,163,62,120,54,197,79,243,167,245,NaN,NaN,NaN,NaN,90,245,NaN,NaN,NaN,NaN,116,45,100,46,NaN,NaN,NaN,NaN,111,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074951.jpg,167,107,186,184,226,200,66,107,40,193,76,248,157,255,NaN,NaN,NaN,NaN,73,258,NaN,NaN,NaN,NaN,102,41,88,41,NaN,NaN,NaN,NaN,92,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074961.jpg,177,128,191,213,181,291,80,125,61,196,78,258,164,238,NaN,NaN,NaN,NaN,89,238,NaN,NaN,NaN,NaN,104,60,95,59,NaN,NaN,NaN,NaN,95,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074971.jpg,182,124,200,211,196,255,88,116,67,187,80,239,166,257,NaN,NaN,NaN,NaN,90,273,NaN,NaN,NaN,NaN,112,61,100,59,NaN,NaN,NaN,NaN,100,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00074991.jpg,184,126,202,226,157,257,96,118,66,208,102,255,165,277,NaN,NaN,NaN,NaN,84,267,NaN,NaN,NaN,NaN,157,106,137,104,NaN,NaN,NaN,NaN,147,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075321.jpg,125,77,146,136,128,143,55,87,55,157,60,219,126,164,NaN,NaN,NaN,NaN,71,174,NaN,NaN,NaN,NaN,83,39,68,47,NaN,NaN,NaN,NaN,80,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075341.jpg,131,79,148,152,157,179,39,104,45,176,34,236,132,189,NaN,NaN,NaN,NaN,62,193,NaN,NaN,NaN,NaN,92,37,77,42,NaN,NaN,NaN,NaN,87,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075421.jpg,225,140,229,231,250,301,120,108,78,203,83,271,181,254,NaN,NaN,NaN,NaN,106,243,NaN,NaN,NaN,NaN,160,75,146,66,NaN,NaN,NaN,NaN,148,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075431.jpg,204,142,219,234,247,312,97,122,58,230,62,299,170,297,NaN,NaN,NaN,NaN,82,284,NaN,NaN,NaN,NaN,131,73,118,64,NaN,NaN,NaN,NaN,116,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075491.jpg,216,141,243,250,273,333,105,137,84,245,89,320,195,289,NaN,NaN,NaN,NaN,114,289,NaN,NaN,NaN,NaN,130,81,119,74,NaN,NaN,NaN,NaN,121,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075531.jpg,199,144,211,254,217,328,87,127,50,233,44,310,174,289,NaN,NaN,NaN,NaN,83,283,NaN,NaN,NaN,NaN,166,69,143,69,NaN,NaN,NaN,NaN,157,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075551.jpg,182,139,188,251,195,309,92,133,60,236,62,317,165,274,NaN,NaN,NaN,NaN,83,268,NaN,NaN,NaN,NaN,186,81,173,83,NaN,NaN,NaN,NaN,182,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075561.jpg,174,135,188,228,190,307,75,121,46,228,69,309,162,259,NaN,NaN,NaN,NaN,71,259,NaN,NaN,NaN,NaN,172,66,156,66,NaN,NaN,NaN,NaN,166,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075571.jpg,174,132,189,234,216,296,70,124,45,230,51,308,168,298,NaN,NaN,NaN,NaN,68,298,NaN,NaN,NaN,NaN,162,65,151,66,NaN,NaN,NaN,NaN,160,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075581.jpg,176,123,193,223,199,303,75,125,61,238,73,316,176,268,NaN,NaN,NaN,NaN,88,267,NaN,NaN,NaN,NaN,168,64,155,68,NaN,NaN,NaN,NaN,166,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075601.jpg,153,129,156,209,138,275,62,102,40,143,14,166,124,212,NaN,NaN,NaN,NaN,58,207,NaN,NaN,NaN,NaN,140,66,122,59,NaN,NaN,NaN,NaN,128,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075621.jpg,176,120,197,222,205,302,78,133,63,242,74,321,182,257,NaN,NaN,NaN,NaN,97,263,NaN,NaN,NaN,NaN,165,62,149,68,NaN,NaN,NaN,NaN,163,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075641.jpg,188,116,207,207,223,297,73,133,73,248,81,318,192,250,NaN,NaN,NaN,NaN,98,258,NaN,NaN,NaN,NaN,163,69,149,73,NaN,NaN,NaN,NaN,157,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075641.jpg,184,122,199,207,216,290,71,137,49,224,51,290,176,247,NaN,NaN,NaN,NaN,94,245,NaN,NaN,NaN,NaN,124,101,101,97,NaN,NaN,NaN,NaN,113,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075651.jpg,189,125,218,220,244,275,86,135,74,249,86,332,189,265,NaN,NaN,NaN,NaN,98,263,NaN,NaN,NaN,NaN,171,76,155,76,NaN,NaN,NaN,NaN,167,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075651.jpg,139,115,163,197,193,258,37,124,29,225,32,295,138,243,NaN,NaN,NaN,NaN,53,245,NaN,NaN,NaN,NaN,123,60,111,63,NaN,NaN,NaN,NaN,120,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075661.jpg,180,119,197,221,205,312,70,122,52,234,68,315,178,292,NaN,NaN,NaN,NaN,76,292,NaN,NaN,NaN,NaN,166,65,149,65,NaN,NaN,NaN,NaN,160,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075681.jpg,158,92,177,184,194,205,54,98,41,173,29,195,142,203,NaN,NaN,NaN,NaN,75,206,NaN,NaN,NaN,NaN,111,61,94,63,NaN,NaN,NaN,NaN,102,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075681.jpg,216,147,230,233,250,257,108,152,96,233,81,260,208,287,NaN,NaN,NaN,NaN,118,292,NaN,NaN,NaN,NaN,167,111,145,111,NaN,NaN,NaN,NaN,157,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075711.jpg,219,145,233,253,212,311,111,145,101,234,99,291,212,263,NaN,NaN,NaN,NaN,123,270,NaN,NaN,NaN,NaN,173,106,149,106,NaN,NaN,NaN,NaN,161,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075821.jpg,179,121,201,219,168,297,79,130,55,213,60,265,160,243,NaN,NaN,NaN,NaN,84,243,NaN,NaN,NaN,NaN,107,43,90,45,NaN,NaN,NaN,NaN,95,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00075861.jpg,205,139,218,245,216,331,97,132,76,232,74,316,177,292,NaN,NaN,NaN,NaN,97,286,NaN,NaN,NaN,NaN,149,63,132,63,NaN,NaN,NaN,NaN,136,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00083801.jpg,248,134,279,244,294,356,84,156,43,289,112,280,258,356,NaN,NaN,NaN,NaN,93,352,NaN,NaN,NaN,NaN,189,62,162,70,NaN,NaN,NaN,NaN,181,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00099651.jpg,178,161,219,222,200,254,69,135,16,280,26,359,186,333,NaN,NaN,NaN,NaN,56,347,NaN,NaN,NaN,NaN,196,60,186,66,NaN,NaN,NaN,NaN,192,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00100281.jpg,198,135,213,212,194,241,96,130,92,219,65,283,182,285,NaN,NaN,NaN,NaN,100,279,NaN,NaN,NaN,NaN,136,81,123,73,NaN,NaN,NaN,NaN,123,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00103341.jpg,223,125,258,233,238,311,88,122,60,251,67,348,208,298,NaN,NaN,NaN,NaN,88,292,NaN,NaN,NaN,NaN,166,66,143,66,NaN,NaN,NaN,NaN,153,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00103411.jpg,207,132,226,263,226,350,90,136,53,259,59,358,201,294,NaN,NaN,NaN,NaN,90,302,NaN,NaN,NaN,NaN,166,64,142,64,NaN,NaN,NaN,NaN,156,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00108861.jpg,157,133,197,232,195,185,55,133,-9,169,7,81,143,255,NaN,NaN,NaN,NaN,62,268,NaN,NaN,NaN,NaN,114,60,93,62,NaN,NaN,NaN,NaN,105,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00110161.jpg,122,90,153,144,138,158,67,88,64,148,40,170,126,181,NaN,NaN,NaN,NaN,78,183,NaN,NaN,NaN,NaN,93,44,79,45,NaN,NaN,NaN,NaN,87,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00110301.jpg,101,68,119,111,150,128,49,77,31,128,-1,118,113,148,NaN,NaN,NaN,NaN,64,168,NaN,NaN,NaN,NaN,75,33,61,33,NaN,NaN,NaN,NaN,68,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00118611.jpg,136,79,159,135,167,178,61,86,48,142,23,182,134,185,NaN,NaN,NaN,NaN,62,193,NaN,NaN,NaN,NaN,87,51,71,54,NaN,NaN,NaN,NaN,80,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00124401.jpg,142,92,162,164,209,220,53,112,1,183,27,111,134,207,NaN,NaN,NaN,NaN,65,213,NaN,NaN,NaN,NaN,95,42,76,44,NaN,NaN,NaN,NaN,86,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00125181.jpg,170,124,172,212,176,308,82,128,80,232,96,310,164,250,NaN,NaN,NaN,NaN,98,254,NaN,NaN,NaN,NaN,168,77,147,77,NaN,NaN,NaN,NaN,158,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00131151.jpg,126,79,126,154,147,150,43,82,30,173,77,184,112,177,NaN,NaN,NaN,NaN,47,189,NaN,NaN,NaN,NaN,108,31,90,34,NaN,NaN,NaN,NaN,100,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00131181.jpg,128,85,125,168,122,195,42,81,26,178,78,209,109,193,NaN,NaN,NaN,NaN,42,196,NaN,NaN,NaN,NaN,102,34,83,42,NaN,NaN,NaN,NaN,92,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00131271.jpg,124,96,131,180,122,247,46,77,25,154,30,177,111,175,NaN,NaN,NaN,NaN,47,173,NaN,NaN,NaN,NaN,96,56,77,55,NaN,NaN,NaN,NaN,85,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00131281.jpg,120,80,126,162,108,182,34,82,19,170,60,176,105,206,NaN,NaN,NaN,NaN,35,206,NaN,NaN,NaN,NaN,101,50,83,50,NaN,NaN,NaN,NaN,91,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00131281.jpg,166,117,176,196,161,213,82,115,71,199,103,209,157,232,NaN,NaN,NaN,NaN,82,226,NaN,NaN,NaN,NaN,147,82,132,82,NaN,NaN,NaN,NaN,140,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00132801.jpg,140,89,153,160,120,188,42,93,21,159,38,168,131,197,NaN,NaN,NaN,NaN,50,192,NaN,NaN,NaN,NaN,95,44,82,44,NaN,NaN,NaN,NaN,88,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00132811.jpg,201,135,218,208,189,233,89,125,68,204,101,221,183,271,NaN,NaN,NaN,NaN,83,261,NaN,NaN,NaN,NaN,153,71,135,71,NaN,NaN,NaN,NaN,143,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00132821.jpg,168,116,173,215,103,211,45,114,24,201,43,199,147,249,NaN,NaN,NaN,NaN,48,258,NaN,NaN,NaN,NaN,113,47,94,44,NaN,NaN,NaN,NaN,100,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00133261.jpg,227,157,246,275,225,228,96,159,70,268,126,277,213,329,NaN,NaN,NaN,NaN,98,331,NaN,NaN,NaN,NaN,164,72,143,72,NaN,NaN,NaN,NaN,148,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00133281.jpg,224,147,262,259,210,192,110,156,84,273,141,280,219,316,NaN,NaN,NaN,NaN,122,313,NaN,NaN,NaN,NaN,160,80,141,80,NaN,NaN,NaN,NaN,150,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00133291.jpg,219,156,250,231,197,163,97,156,71,265,136,278,221,314,NaN,NaN,NaN,NaN,114,319,NaN,NaN,NaN,NaN,180,85,156,85,NaN,NaN,NaN,NaN,165,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00133291.jpg,161,132,188,231,136,159,36,137,5,258,77,267,154,299,NaN,NaN,NaN,NaN,48,310,NaN,NaN,NaN,NaN,113,69,89,69,NaN,NaN,NaN,NaN,102,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00133301.jpg,199,134,203,255,220,229,84,140,63,259,140,279,192,318,NaN,NaN,NaN,NaN,108,324,NaN,NaN,NaN,NaN,156,63,138,63,NaN,NaN,NaN,NaN,145,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00135651.jpg,179,122,200,221,213,132,71,137,69,230,117,249,151,240,NaN,NaN,NaN,NaN,88,240,NaN,NaN,NaN,NaN,126,57,105,57,NaN,NaN,NaN,NaN,113,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00137271.jpg,135,97,158,179,178,136,56,86,22,148,42,90,120,189,NaN,NaN,NaN,NaN,58,185,NaN,NaN,NaN,NaN,113,54,90,56,NaN,NaN,NaN,NaN,101,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00137281.jpg,184,130,216,210,234,174,102,113,66,184,77,126,171,238,NaN,NaN,NaN,NaN,109,243,NaN,NaN,NaN,NaN,133,83,117,81,NaN,NaN,NaN,NaN,124,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00137451.jpg,136,92,169,179,185,127,57,84,24,161,37,101,120,206,NaN,NaN,NaN,NaN,59,203,NaN,NaN,NaN,NaN,104,49,85,49,NaN,NaN,NaN,NaN,94,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00137691.jpg,163,109,171,177,192,253,73,99,50,175,53,245,135,206,NaN,NaN,NaN,NaN,71,212,NaN,NaN,NaN,NaN,116,48,95,53,NaN,NaN,NaN,NaN,105,60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
irma-la-douce-00137731.jpg,125,82,141,158,143,223,65,87,61,160,50,212,111,164,NaN,NaN,NaN,NaN,71,167,NaN,NaN,NaN,NaN,82,40,69,42,NaN,NaN,NaN,NaN,76,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
